Epoch: 1, Loss: 9.40019702911377
Epoch: 2, Loss: 7.452729225158691
Epoch: 3, Loss: 6.765162944793701
Epoch: 4, Loss: 6.460799217224121
Epoch: 5, Loss: 6.3119306564331055
Epoch: 6, Loss: 6.197587013244629
Epoch: 7, Loss: 6.1001996994018555
Epoch: 8, Loss: 6.0049567222595215
Epoch: 9, Loss: 6.006988048553467
Epoch: 10, Loss: 5.865333557128906
Epoch: 11, Loss: 5.8196587562561035
Epoch: 12, Loss: 5.769662857055664
Epoch: 13, Loss: 5.789900302886963
Epoch: 14, Loss: 5.633167743682861
Epoch: 15, Loss: 5.5279436111450195
Epoch: 16, Loss: 5.52529764175415
Epoch: 17, Loss: 5.363766193389893
Epoch: 18, Loss: 5.323231220245361
Epoch: 19, Loss: 5.205172538757324
Epoch: 20, Loss: 5.110574722290039
Epoch: 21, Loss: 4.991683006286621
Epoch: 22, Loss: 4.899685382843018
Epoch: 23, Loss: 4.8546247482299805
Epoch: 24, Loss: 4.7642364501953125
Epoch: 25, Loss: 4.584364891052246
Epoch: 26, Loss: 4.524110794067383
Epoch: 27, Loss: 4.41921329498291
Epoch: 28, Loss: 4.402560710906982
Epoch: 29, Loss: 4.264499664306641
Epoch: 30, Loss: 4.257558345794678
Epoch: 31, Loss: 4.1585822105407715
Epoch: 32, Loss: 4.058039665222168
Epoch: 33, Loss: 3.9666810035705566
Epoch: 34, Loss: 3.9103939533233643
Epoch: 35, Loss: 3.8727879524230957
Epoch: 36, Loss: 3.7348403930664062
Epoch: 37, Loss: 3.7143447399139404
Epoch: 38, Loss: 3.712482452392578
Epoch: 39, Loss: 3.6922073364257812
Epoch: 40, Loss: 3.545382261276245
Epoch: 41, Loss: 3.5337085723876953
Epoch: 42, Loss: 3.524988889694214
Epoch: 43, Loss: 3.4849085807800293
Epoch: 44, Loss: 3.420764446258545
Epoch: 45, Loss: 3.3531317710876465
Epoch: 46, Loss: 3.341637134552002
Epoch: 47, Loss: 3.21848201751709
Epoch: 48, Loss: 3.2481167316436768
Epoch: 49, Loss: 3.183701992034912
Epoch: 50, Loss: 3.186877489089966
Epoch: 51, Loss: 3.151531219482422
Epoch: 52, Loss: 3.135807752609253
Epoch: 53, Loss: 3.0717203617095947
Epoch: 54, Loss: 3.049471855163574
Epoch: 55, Loss: 3.0356411933898926
Epoch: 56, Loss: 2.9780032634735107
Epoch: 57, Loss: 3.002081871032715
Epoch: 58, Loss: 2.970095157623291
Epoch: 59, Loss: 2.909905195236206
Epoch: 60, Loss: 2.93780517578125
Epoch: 61, Loss: 2.8787169456481934
Epoch: 62, Loss: 2.8578007221221924
Epoch: 63, Loss: 2.895750045776367
Epoch: 64, Loss: 2.8181331157684326
Epoch: 65, Loss: 2.847465753555298
Epoch: 66, Loss: 2.8294670581817627
Epoch: 67, Loss: 2.7550930976867676
Epoch: 68, Loss: 2.7737417221069336
Epoch: 69, Loss: 2.781986951828003
Epoch: 70, Loss: 2.7465996742248535
Epoch: 71, Loss: 2.6972415447235107
Epoch: 72, Loss: 2.7167134284973145
Epoch: 73, Loss: 2.696802854537964
Epoch: 74, Loss: 2.6892285346984863
Epoch: 75, Loss: 2.655529737472534
Epoch: 76, Loss: 2.6742308139801025
Epoch: 77, Loss: 2.6535561084747314
Epoch: 78, Loss: 2.641988754272461
Epoch: 79, Loss: 2.67812442779541
Epoch: 80, Loss: 2.6431920528411865
Epoch: 81, Loss: 2.643636703491211
Epoch: 82, Loss: 2.6295595169067383
Epoch: 83, Loss: 2.6219377517700195
Epoch: 84, Loss: 2.597508668899536
Epoch: 85, Loss: 2.6519358158111572
Epoch: 86, Loss: 2.6078999042510986
Epoch: 87, Loss: 2.5919394493103027
Epoch: 88, Loss: 2.571150302886963
Epoch: 89, Loss: 2.5985097885131836
